row_id,num_sold
4369,294.80727899916894
4370,95.05608842767408
4371,319.26724381490675
4372,518.468137868627
4373,173.6300805590081
4374,152.95649753349824
4375,249.97574602443805
4376,86.71407928528724
4377,282.77967618336174
4378,424.28999238912166
4379,158.0792152144954
4380,275.8132447587853
4381,407.73453404856883
4382,149.22104596765126
4383,476.39014139143546
4384,705.224419333988
4385,256.845539162492
4386,182.7488447891222
4387,285.96675098115065
4388,96.74241994706264
4389,331.6932838883215
4390,501.548507762144
4391,179.43673683992645
4392,151.9037957290091
4393,235.97720856956374
4394,78.64390916725132
4395,273.3736441950801
4396,419.4197645825832
4397,148.58952959094108
4398,263.0522316504451
4399,393.442181044733
4400,137.19960690843635
4401,464.3787307025516
4402,712.6986455945565
4403,243.51149035059785
4404,181.8260047030551
4405,273.7094541188295
4406,93.70838889434306
4407,311.7438285437721
4408,503.2004326810199
4409,173.48358437692616
4410,150.8811656780152
4411,248.67386556123307
4412,83.60358257696036
4413,290.011944083246
4414,452.51431968111683
4415,148.86358120651448
4416,266.289919660955
4417,414.3846913359145
4418,148.56851860816468
4419,465.13423242056996
4420,726.6164116484556
4421,254.60121845563663
4422,180.87103234348749
4423,291.3745220396805
4424,99.29321775659234
4425,332.8144937870894
4426,528.8363009015143
4427,179.8305699684816
4428,174.5031981853903
4429,271.5761474049375
4430,98.31734806969267
4431,309.0933848498498
4432,483.6188421758092
4433,170.22593512040433
4434,298.3833718811554
4435,464.5401041023914
4436,168.75285891432688
4437,519.2627122462782
4438,799.7673260845354
4439,289.8111184463361
4440,208.66855770382557
4441,333.4815721391454
4442,115.07192652500169
4443,365.66031443830093
4444,565.6948261549583
4445,201.68033369346594
4446,188.71978231153403
4447,292.8661419561395
4448,101.97306314283114
4449,329.0792805984647
4450,520.2030352475011
4451,178.49427716882374
4452,316.84511952396986
4453,493.00593202067637
4454,175.91646448987237
4455,559.135503226873
4456,855.659318682116
4457,305.2030607375581
4458,221.8820263561272
4459,349.75222742553996
4460,121.50222339115369
4461,396.70087153914073
4462,612.5914247899054
4463,214.19048058848028
4464,173.62850356353036
4465,271.1198983627306
4466,85.82371754135802
4467,308.2327062737629
4468,496.89470742665407
4469,157.5261837024488
4470,303.9362787900644
4471,471.6759497668425
4472,153.45404974773513
4473,533.3862504420271
4474,826.8125625272389
4475,284.3859888045823
4476,209.25636418019022
4477,322.53219875749375
4478,103.29367332739771
4479,371.2048053083453
4480,580.6238168448558
4481,194.77725566785037
4482,156.8101742957036
4483,246.0426510140922
4484,84.67758378165425
4485,275.7309288580202
4486,436.43389204506354
4487,142.76240754156703
4488,264.045030799968
4489,409.61925561469513
4490,138.0296103811123
4491,463.68574393894664
4492,735.1884661886586
4493,251.10880504823982
4494,181.8712405290889
4495,289.59554441171645
4496,93.03045265369992
4497,329.0726613599613
4498,513.5508883376847
4499,168.54992225411618
4500,152.95649753349824
4501,249.97574602443805
4502,86.71407928528724
4503,282.77967618336174
4504,424.28999238912166
4505,158.0792152144954
4506,275.8132447587853
4507,407.73453404856883
4508,149.22104596765126
4509,476.39014139143546
4510,705.224419333988
4511,256.845539162492
4512,182.7488447891222
4513,285.96675098115065
4514,96.74241994706264
4515,331.6932838883215
4516,501.548507762144
4517,179.43673683992645
4518,151.9037957290091
4519,235.97720856956374
4520,78.64390916725132
4521,273.3736441950801
4522,419.4197645825832
4523,148.58952959094108
4524,263.0522316504451
4525,393.442181044733
4526,137.19960690843635
4527,464.3787307025516
4528,712.6986455945565
4529,243.51149035059785
4530,181.8260047030551
4531,273.7094541188295
4532,93.70838889434306
4533,311.7438285437721
4534,503.2004326810199
4535,173.48358437692616
4536,157.84397223360546
4537,228.8952922870558
4538,83.2086774731382
4539,278.9299459905669
4540,431.4822489271213
4541,145.94414157971468
4542,265.5687671189485
4543,399.31668612400455
4544,141.11429159104668
4545,468.08651390529235
4546,707.238220980367
4547,251.58465188720496
4548,184.36562798922105
4549,277.83277105800215
4550,96.94557572292996
4551,333.11872777971286
4552,497.90546899796504
4553,177.87620228259559
4554,185.9298694952148
4555,267.0505643047642
4556,99.63299092251835
4557,321.6563744792808
4558,474.7148974185393
4559,163.92456506597077
4560,307.7310597318334
4561,450.33785995217215
4562,161.30946162656645
4563,534.8477591512667
4564,802.4146697115223
4565,275.79130639041375
4566,217.06517611788155
4567,321.35086327943645
4568,119.5949042178548
4569,378.39979375926987
4570,559.6230348093334
4571,197.8205290115759
4572,195.97637511829092
4573,287.4915043007166
4574,111.11135839012954
4575,347.6179557153833
4576,526.761165197079
4577,183.0984147725065
4578,338.5248010847156
4579,497.14407004063435
4580,174.41635239018672
4581,580.7921439357661
4582,860.6771652546104
4583,302.3725122098986
4584,230.60976925902511
4585,352.32648303617873
4586,129.57739790909932
4587,411.4584820956384
4588,611.2284480982808
4589,215.01609294112149
4590,173.27725334980735
4591,255.82452582220944
4592,84.98531730487895
4593,298.8010815959322
4594,465.8706105570761
4595,161.68181821683467
4596,293.9565233616633
4597,441.13661007883206
4598,152.88864881796852
4599,524.8975275949474
4600,803.9302413799577
4601,277.58534022760614
4602,205.19959608825545
4603,308.9093027504899
4604,107.63387776598354
4605,360.6149748524794
4606,539.7725230498309
4607,187.96592669825284
4608,161.9611772527945
4609,236.0424573216995
4610,89.42861520281272
4611,283.49489369193157
4612,420.19773733274326
4613,151.71731514513814
4614,277.4773464458027
4615,407.43853226170916
4616,142.54138782404746
4617,478.0644968800816
4618,725.2825196100077
4619,257.833504034769
4620,189.754861604144
4621,277.05647728487804
4622,102.26602367749395
4623,334.1710371079546
4624,496.7113792786723
4625,172.48114467123466
4626,156.76748043782877
4627,234.89295192737862
4628,79.95425442966804
4629,283.2462578776689
4630,407.12274840525583
4631,144.20129691821566
4632,276.40510128805875
4633,397.7704358142761
4634,137.408615226359
4635,472.0281983807841
4636,711.5656014461234
4637,248.49193346371808
4638,187.9026377596182
4639,278.8812013629243
4640,94.47333311879542
4641,334.677414236683
4642,496.8538505499946
4643,166.3784602667991
4644,155.85746016251088
4645,219.66761115350442
4646,77.61992886386207
4647,274.48836841487275
4648,417.07734004419785
4649,149.27156981293774
4650,263.15253333750127
4651,383.51193198020815
4652,138.18901174236098
4653,462.24439071392266
4654,693.4755336769229
4655,252.2637973354089
4656,191.06241362121398
4657,269.9488506053528
4658,95.35776294545454
4659,328.3826958862344
4660,490.58292750211484
4661,181.7081196191892
4662,157.84397223360546
4663,228.8952922870558
4664,83.2086774731382
4665,278.9299459905669
4666,431.4822489271213
4667,145.94414157971468
4668,265.5687671189485
4669,399.31668612400455
4670,141.11429159104668
4671,468.08651390529235
4672,707.238220980367
4673,251.58465188720496
4674,184.36562798922105
4675,277.83277105800215
4676,96.94557572292996
4677,333.11872777971286
4678,497.90546899796504
4679,177.87620228259559
4680,185.9298694952148
4681,267.0505643047642
4682,99.63299092251835
4683,321.6563744792808
4684,474.7148974185393
4685,163.92456506597077
4686,307.7310597318334
4687,450.33785995217215
4688,161.30946162656645
4689,534.8477591512667
4690,802.4146697115223
4691,275.79130639041375
4692,217.06517611788155
4693,321.35086327943645
4694,119.5949042178548
4695,378.39979375926987
4696,559.6230348093334
4697,197.8205290115759
4698,195.97637511829092
4699,287.4915043007166
4700,111.11135839012954
4701,347.6179557153833
4702,526.761165197079
4703,183.0984147725065
4704,338.5248010847156
4705,497.14407004063435
4706,174.41635239018672
4707,580.7921439357661
4708,860.6771652546104
4709,302.3725122098986
4710,230.60976925902511
4711,352.32648303617873
4712,129.57739790909932
4713,411.4584820956384
4714,611.2284480982808
4715,215.01609294112149
4716,195.13241440316656
4717,283.34029135827507
4718,102.08731481162731
4719,340.06828842065573
4720,490.5395626736159
4721,176.61317944126733
4722,320.47971521919675
4723,471.45163672771224
4724,162.6298734131383
4725,555.7574106081397
4726,804.0200136839593
4727,304.09669179079174
4728,232.81749646868036
4729,331.8339202910097
4730,117.49618826025987
4731,396.4439647619948
4732,564.3532114876676
4733,210.8196557052601
4734,168.2540354429111
4735,244.09052509671469
4736,97.37864391986794
4737,290.73628050113564
4738,431.0695133121461
4739,150.92129022239484
4740,284.99797599433623
4741,415.6871892222034
4742,149.92311198420722
4743,490.4648547424695
4744,726.9016490412479
4745,265.1533847502667
4746,194.48096956052916
4747,289.2554267429752
4748,108.18475975537784
4749,343.8450951313264
4750,514.9161964512195
4751,183.46125591496565
4752,164.34703058167193
4753,238.78037318061604
4754,86.59539189856481
4755,292.677599454686
4756,436.79120270118773
4757,149.53235884405117
4758,285.6170073349663
4759,407.0580099084127
4760,142.2253916048165
4761,484.4864600445845
4762,711.6379626535374
4763,249.68796562950476
4764,195.79735334025446
4765,279.0035198568948
4766,99.97021859886173
4767,343.5148908191535
4768,508.6271932050127
4769,175.90913191601592
4770,163.7415799675903
4771,240.31649052006392
4772,77.29628126892743
4773,290.73148233877885
4774,435.6119152307781
4775,144.6468820066461
4776,280.8616825773636
4777,405.35820005878975
4778,138.9271019778503
4779,491.94204406608367
4780,712.256474140434
4781,249.2234670447173
4782,203.5236711908212
4783,288.4166301484965
4784,95.18708387704956
4785,341.2843685773033
4786,508.375865781002
4787,176.53039142388613
4788,168.8762604347154
4789,248.1091235682303
4790,87.96714586481703
4791,310.8140627915265
4792,446.3939454161112
4793,148.73921715046336
4794,296.8851095576415
4795,415.51526608715307
4796,146.88332809229357
4797,512.6946007001321
4798,707.1696463669168
4799,259.5971313636203
4800,207.9204642034372
4801,299.3220095464619
4802,105.88745767978118
4803,364.1288419949952
4804,512.4002402719486
4805,185.64263200664934
4806,186.87128746951288
4807,276.1689148901701
4808,109.04277224364917
4809,330.58068801196646
4810,479.4522042612257
4811,174.89483059834853
4812,322.86747690671893
4813,457.8023647972639
4814,170.5116090560115
4815,563.1213587902561
4816,800.106500530999
4817,301.69132297628084
4818,221.18530162153144
4819,327.51312943133075
4820,127.21875612078055
4821,385.5300403246079
4822,559.928635635645
4823,210.20461562123327
4824,200.12025432501557
4825,295.9781196236072
4826,107.46217728789686
4827,354.3173164475486
4828,528.4063970250959
4829,180.62222816536885
4830,340.4694973289703
4831,502.2060601952491
4832,179.57855790043618
4833,579.5734236610299
4834,850.5316780610199
4835,309.72063415302057
4836,236.8190252742588
4837,345.28214559140775
4838,123.40563358541245
4839,404.68029389130845
4840,606.8630044509442
4841,221.25270467962432
4842,195.13241440316656
4843,283.34029135827507
4844,102.08731481162731
4845,340.06828842065573
4846,490.5395626736159
4847,176.61317944126733
4848,320.47971521919675
4849,471.45163672771224
4850,162.6298734131383
4851,555.7574106081397
4852,804.0200136839593
4853,304.09669179079174
4854,232.81749646868036
4855,331.8339202910097
4856,117.49618826025987
4857,396.4439647619948
4858,564.3532114876676
4859,210.8196557052601
4860,168.2540354429111
4861,244.09052509671469
4862,97.37864391986794
4863,290.73628050113564
4864,431.0695133121461
4865,150.92129022239484
4866,284.99797599433623
4867,415.6871892222034
4868,149.92311198420722
4869,490.4648547424695
4870,726.9016490412479
4871,265.1533847502667
4872,194.48096956052916
4873,289.2554267429752
4874,108.18475975537784
4875,343.8450951313264
4876,514.9161964512195
4877,183.46125591496565
4878,164.34703058167193
4879,238.78037318061604
4880,86.59539189856481
4881,292.677599454686
4882,436.79120270118773
4883,149.53235884405117
4884,285.6170073349663
4885,407.0580099084127
4886,142.2253916048165
4887,484.4864600445845
4888,711.6379626535374
4889,249.68796562950476
4890,195.79735334025446
4891,279.0035198568948
4892,99.97021859886173
4893,343.5148908191535
4894,508.6271932050127
4895,175.90913191601592
4896,163.7415799675903
4897,240.31649052006392
4898,77.29628126892743
4899,290.73148233877885
4900,435.6119152307781
4901,144.6468820066461
4902,280.8616825773636
4903,405.35820005878975
4904,138.9271019778503
4905,491.94204406608367
4906,712.256474140434
4907,249.2234670447173
4908,203.5236711908212
4909,288.4166301484965
4910,95.18708387704956
4911,341.2843685773033
4912,508.375865781002
4913,176.53039142388613
4914,170.2370937466021
4915,253.4129172294886
4916,80.00809273447389
4917,293.34772360595235
4918,422.8439170057185
4919,151.1208539494195
4920,287.7467680493737
4921,402.175544235675
4922,148.62955483952402
4923,505.668689978782
4924,702.694639349315
4925,259.11025473414657
4926,198.5354092766695
4927,292.4580390891351
4928,94.61768920652966
4929,347.61593009998205
4930,505.3713247516335
4931,178.8061546746509
4932,184.55737822791798
4933,266.36688532604273
4934,81.63227825515803
4935,327.47438934326215
4936,466.9289427667858
4937,161.8123591070045
4938,319.74865560431783
4939,437.3701498956476
4940,157.41393138398084
4941,554.1545777016005
4942,759.9160591410528
4943,270.8856816413654
4944,221.11414984709145
4945,320.54598011919336
4946,98.35003441691528
4947,386.44174949449587
4948,564.732168687591
4949,190.0983358804688
4950,203.86747483983712
4951,294.8123475810945
4952,98.87330942994588
4953,353.30980078121866
4954,511.5636254009604
4955,179.87623513860157
4956,337.5367769065203
4957,475.4457834934102
4958,176.9685443661179
4959,605.3911697552456
4960,845.4550993950334
4961,299.02243428339784
4962,243.81730737517353
4963,343.74673176917656
4964,118.03623587931543
4965,414.26479676971985
4966,599.9752408013098
4967,210.23431761336053
4968,175.5107588353052
4969,260.32313933296393
4970,98.32709282017366
4971,323.542062006253
4972,471.1625155842503
4973,163.96017948341546
4974,301.5311263655268
4975,443.46859368990704
4976,161.35636823406688
4977,559.3814356568218
4978,822.5650850473698
4979,269.2037219483519
4980,210.39460003496745
4981,309.8199885400319
4982,112.42449043908942
4983,382.73123281297114
4984,551.6444335144593
4985,196.1390864924022
4986,164.42944585057896
4987,235.72920361872966
4988,87.63109693609474
4989,291.9493649867909
4990,420.2272979991561
4991,147.51120511084133
4992,276.36598589008264
4993,397.8754885766803
4994,139.0220180286319
4995,492.8975918733638
4996,691.2806698619127
4997,252.67480586129508
4998,195.89376420731125
4999,275.5320070461768
5000,101.48231064459357
5001,344.3137298571717
5002,480.68491396858695
5003,175.12898263175535
5004,174.5159606810231
5005,236.75074251748504
5006,93.31630933525902
5007,287.5612979667093
5008,414.5807159434067
5009,151.98846244738107
5010,284.5087601317165
5011,397.03273759564905
5012,145.1107392226545
5013,488.75602877697054
5014,699.4633438042384
5015,250.83780851809988
5016,202.97764837286203
5017,285.167065229737
5018,106.561172765259
5019,349.46002051053944
5020,485.48640153775716
5021,179.83832774224928
5022,170.61896468961166
5023,233.2684722824417
5024,83.78618131384125
5025,292.581599023527
5026,405.21532831174756
5027,130.79296568933427
5028,278.4944584796022
5029,384.6650240252361
5030,135.4479541039842
5031,494.8716105310453
5032,690.1932449823616
5033,241.29064920360332
5034,201.6978893658262
5035,274.07689236753197
5036,96.70436312669594
5037,350.1046879026102
5038,487.82620490131546
5039,162.61345831353182
5040,170.2370937466021
5041,253.4129172294886
5042,80.00809273447389
5043,293.34772360595235
5044,422.8439170057185
5045,151.1208539494195
5046,287.7467680493737
5047,402.175544235675
5048,148.62955483952402
5049,505.668689978782
5050,702.694639349315
5051,259.11025473414657
5052,198.5354092766695
5053,292.4580390891351
5054,94.61768920652966
5055,347.61593009998205
5056,505.3713247516335
5057,178.8061546746509
5058,184.55737822791798
5059,266.36688532604273
5060,81.63227825515803
5061,327.47438934326215
5062,466.9289427667858
5063,161.8123591070045
5064,319.74865560431783
5065,437.3701498956476
5066,157.41393138398084
5067,554.1545777016005
5068,759.9160591410528
5069,270.8856816413654
5070,221.11414984709145
5071,320.54598011919336
5072,98.35003441691528
5073,386.44174949449587
5074,564.732168687591
5075,190.0983358804688
5076,213.93998241908474
5077,298.2851394337434
5078,97.03388843247446
5079,371.9075312594577
5080,516.5322022969609
5081,183.74821113707875
5082,355.7959739353822
5083,485.89825031082364
5084,171.8029224936351
5085,632.8002032249069
5086,853.9173129265562
5087,293.93840395614984
5088,260.7991581308156
5089,359.6861528524061
5090,119.90838343014495
5091,440.1880256211619
5092,603.8103561288085
5093,220.3416619349366
5094,186.20862321482585
5095,262.69486430613176
5096,94.87718083538329
5097,338.77490146941716
5098,474.6042504204778
5099,165.8124198949183
5100,318.8275369415627
5101,448.63103334184365
5102,155.94840785519412
5103,554.6156160390003
5104,788.7910807410045
5105,270.5249045849755
5106,227.43308792732307
5107,314.5541026781396
5108,115.19777133610968
5109,397.78312513772124
5110,546.477030449994
5111,196.86573612194832
5112,174.24005717191062
5113,236.05175619486909
5114,85.38443192553547
5115,305.4608429238799
5116,422.3912771220737
5117,148.41316883047577
5118,298.1835220941168
5119,409.787941643124
5120,140.49930118467577
5121,505.28049113843963
5122,695.3941630491919
5123,246.98353066883064
5124,199.4377602133657
5125,275.32622307759624
5126,100.94184417884811
5127,357.9070662015639
5128,482.4702834735335
5129,172.82727071814188
5130,165.74307462971063
5131,224.21733009679022
5132,80.49052700952801
5133,291.77875374193195
5134,409.7677624174836
5135,142.77766767399794
5136,283.8335641668349
5137,394.60541845086107
5138,134.27097384000095
5139,497.2448768539075
5140,680.6374567691282
5141,249.09194728293838
5142,198.01981026121874
5143,271.78033622383066
5144,94.56687082429663
5145,354.19602987361645
5146,482.72551358847926
5147,172.63950714632443
5148,169.47108184242202
5149,224.93196938700734
5150,82.58203072878618
5151,297.69356451717476
5152,413.2054318849973
5153,139.16755742018267
5154,289.1134092349498
5155,399.9810732823592
5156,132.94499093866884
5157,503.38913040679176
5158,693.9848862332308
5159,247.04228762969973
5160,197.87968944011834
5161,268.0105898115804
5162,93.60035511978954
5163,352.8894365556023
5164,471.3506105809962
5165,166.6296830632875
5166,179.0559875365849
5167,248.23599645704155
5168,78.57330970600796
5169,313.49914184840515
5170,432.2810714673107
5171,148.3617126765745
5172,297.696113023313
5173,413.07914695286763
5174,142.8618829163549
5175,512.2499367978912
5176,700.1238011032982
5177,259.73642622764396
5178,208.66863138244238
5179,285.1124844264682
5180,96.2891808454677
5181,367.5560995858573
5182,496.77249458751396
5183,175.74356447547245
5184,180.2252840796982
5185,263.19782851619965
5186,77.19657402150573
5187,336.2518632035237
5188,478.85712434893674
5189,162.55440303584842
5190,310.23930473091116
5191,445.54784431909354
5192,148.86336520709645
5193,567.8306456023566
5194,788.8111609588801
5195,274.57783876174676
5196,212.83967621842086
5197,316.34182182797554
5198,95.52745266000376
5199,397.60261131848927
5200,562.0471581714012
5201,190.94786229395535
5202,213.93998241908474
5203,298.2851394337434
5204,97.03388843247446
5205,371.9075312594577
5206,516.5322022969609
5207,183.74821113707875
5208,355.7959739353822
5209,485.89825031082364
5210,171.8029224936351
5211,632.8002032249069
5212,853.9173129265562
5213,293.93840395614984
5214,260.7991581308156
5215,359.6861528524061
5216,119.90838343014495
5217,440.1880256211619
5218,603.8103561288085
5219,220.3416619349366
5220,186.20862321482585
5221,262.69486430613176
5222,94.87718083538329
5223,338.77490146941716
5224,474.6042504204778
5225,165.8124198949183
5226,318.8275369415627
5227,448.63103334184365
5228,155.94840785519412
5229,554.6156160390003
5230,788.7910807410045
5231,270.5249045849755
5232,227.43308792732307
5233,314.5541026781396
5234,115.19777133610968
5235,397.78312513772124
5236,546.477030449994
5237,196.86573612194832
5238,174.24005717191062
5239,236.05175619486909
5240,85.38443192553547
5241,305.4608429238799
5242,422.3912771220737
5243,148.41316883047577
5244,298.1835220941168
5245,409.787941643124
5246,140.49930118467577
5247,505.28049113843963
5248,695.3941630491919
5249,246.98353066883064
5250,199.4377602133657
5251,275.32622307759624
5252,100.94184417884811
5253,357.9070662015639
5254,482.4702834735335
5255,172.82727071814188
5256,186.96370281709656
5257,251.3647976269417
5258,91.72671362305763
5259,325.88708780051627
5260,439.98929286021246
5261,151.2848429913252
5262,303.4130157548469
5263,416.9816036444851
5264,141.69035732718874
5265,539.0364749374883
5266,711.5557797549889
5267,253.17260392366097
5268,221.98229923092313
5269,300.56421879213485
5270,102.06241940137538
5271,381.6690465164381
5272,506.4863506627821
5273,183.4333711769119
5274,184.16278609125092
5275,251.31965726207315
5276,90.08080227484056
5277,310.06256481818826
5278,432.34255561741463
5279,148.25681443453186
5280,299.6380190014004
5281,415.862789777515
5282,146.88630428487735
5283,530.1203828724385
5284,736.7644360792139
5285,249.06432983832062
5286,212.9489461264898
5287,293.1198485057437
5288,101.9744161754936
5289,373.05361380485266
5290,515.2711500539001
5291,177.78155980325113
5292,185.01032358098536
5293,247.99937987225476
5294,92.98295417124031
5295,316.81447159664566
5296,446.8975007055141
5297,162.1120480776793
5298,301.3843639169353
5299,418.2519165821067
5300,149.90341093164326
5301,542.874095578695
5302,739.9725147132305
5303,266.7574777978625
5304,216.94848258163532
5305,301.70196279905065
5306,106.3225254130116
5307,385.44655758992997
5308,537.0986121823648
5309,191.22502909315986
5310,199.43474832697743
5311,271.7149557051193
5312,97.73343764616111
5313,348.19446200848597
5314,481.37517996145436
5315,171.2704750062435
5316,336.79524672907934
5317,453.97923979866107
5318,162.70145937479802
5319,596.848724834106
5320,829.6253617309545
5321,282.80489681171656
5322,240.71744670989628
5323,328.15355902798285
5324,112.18985246527309
5325,413.98770507080866
5326,591.2939713767307
5327,202.59147424642998
5328,221.28547169406554
5329,305.8510008528358
5330,109.31058961795425
5331,393.482787844639
5332,530.2546317780739
5333,191.3177789229654
5334,371.5182857388975
5335,503.0851173940774
5336,170.0950524921444
5337,661.8616998384031
5338,873.0672790101559
5339,309.3367259495599
5340,258.99127650275057
5341,360.5170618512917
5342,127.23309831950124
5343,455.6309894473893
5344,620.7651457954694
5345,225.99201399131374
5346,193.16133676233034
5347,276.4965715189984
5348,95.91437771171373
5349,349.2187315859944
5350,481.4457804070186
5351,169.3149625038106
5352,313.18563135062504
5353,442.98909228030743
5354,151.1501554937182
5355,590.397498349846
5356,820.893496461633
5357,271.7945670069259
5358,233.0382246063687
5359,323.8146595896275
5360,116.92232073460838
5361,401.0400811516479
5362,558.0557739795651
5363,198.8385224490012
5364,178.51598677559505
5365,244.55030294143106
5366,96.36832989440781
5367,314.40974745104086
5368,445.90577866468135
5369,153.6861473976509
5370,294.72255602386974
5371,402.04517385246686
5372,141.22398430785145
5373,518.3881761623986
5374,710.3219334874615
5375,248.29820009384093
5376,212.7020962291357
5377,284.4044650890321
5378,103.77442898759914
5379,362.62373945909104
5380,496.96306295967327
5381,179.3506231339047
5382,186.96370281709656
5383,251.3647976269417
5384,91.72671362305763
5385,325.88708780051627
5386,439.98929286021246
5387,151.2848429913252
5388,303.4130157548469
5389,416.9816036444851
5390,141.69035732718874
5391,539.0364749374883
5392,711.5557797549889
5393,253.17260392366097
5394,221.98229923092313
5395,300.56421879213485
5396,102.06241940137538
5397,381.6690465164381
5398,506.4863506627821
5399,183.4333711769119
5400,184.16278609125092
5401,251.31965726207315
5402,90.08080227484056
5403,310.06256481818826
5404,432.34255561741463
5405,148.25681443453186
5406,299.6380190014004
5407,415.862789777515
5408,146.88630428487735
5409,530.1203828724385
5410,736.7644360792139
5411,249.06432983832062
5412,212.9489461264898
5413,293.1198485057437
5414,101.9744161754936
5415,373.05361380485266
5416,515.2711500539001
5417,177.78155980325113
5418,185.01032358098536
5419,247.99937987225476
5420,92.98295417124031
5421,316.81447159664566
5422,446.8975007055141
5423,162.1120480776793
5424,301.3843639169353
5425,418.2519165821067
5426,149.90341093164326
5427,542.874095578695
5428,739.9725147132305
5429,266.7574777978625
5430,216.94848258163532
5431,301.70196279905065
5432,106.3225254130116
5433,385.44655758992997
5434,537.0986121823648
5435,191.22502909315986
5436,199.43474832697743
5437,271.7149557051193
5438,97.73343764616111
5439,348.19446200848597
5440,481.37517996145436
5441,171.2704750062435
5442,336.79524672907934
5443,453.97923979866107
5444,162.70145937479802
5445,596.848724834106
5446,829.6253617309545
5447,282.80489681171656
5448,240.71744670989628
5449,328.15355902798285
5450,112.18985246527309
5451,413.98770507080866
5452,591.2939713767307
5453,202.59147424642998
5454,221.28547169406554
5455,305.8510008528358
5456,109.31058961795425
5457,393.482787844639
5458,530.2546317780739
5459,191.3177789229654
5460,371.5182857388975
5461,503.0851173940774
5462,170.0950524921444
5463,661.8616998384031
5464,873.0672790101559
5465,309.3367259495599
5466,258.99127650275057
5467,360.5170618512917
5468,127.23309831950124
5469,455.6309894473893
5470,620.7651457954694
5471,225.99201399131374
5472,211.64059928007944
5473,300.58294517157685
5474,100.54027658407391
5475,386.2144785603373
5476,527.7570024225531
5477,187.44285234037844
5478,358.24513972750475
5479,498.9465706288505
5480,165.1628238231324
5481,622.7850286169363
5482,886.9111438576658
5483,300.40780267402175
5484,251.43178217736664
5485,356.05134165659877
5486,118.34083216692979
5487,449.93546695399414
5488,614.3860454125669
5489,218.78131692360918
5490,183.97528512574982
5491,253.93854931626322
5492,80.73445804349585
5493,334.78561774581806
5494,457.61710919275583
5495,157.01185454380797
5496,310.52576400759244
5497,424.436561221094
5498,143.99643889247483
5499,542.7830027890265
5500,748.4060430409877
5501,257.5722265755408
5502,211.1129284829524
5503,302.66504440217466
5504,97.58059253166742
5505,390.41762463752764
5506,544.2234069353805
5507,185.67698825989808
5508,198.28221337578813
5509,269.12373809241933
5510,90.04991358051078
5511,347.1483169589567
5512,467.0623675251687
5513,159.90883544681924
5514,314.7040588966628
5515,423.86494777587075
5516,148.11350533769084
5517,531.3684949796032
5518,726.8591465816634
5519,246.01056295679595
5520,227.76858274248877
5521,314.8248722936293
5522,110.45106825213209
5523,401.94184277970004
5524,546.3224467648918
5525,186.33283855833767
5526,203.21428406482593
5527,262.61444222967657
5528,95.4348828842267
5529,344.5534413407833
5530,462.8185670218942
5531,161.73691574637783
5532,310.25335048185497
5533,432.0448810348772
5534,140.99732501229275
5535,529.0439622312917
5536,738.8002911294404
5537,248.99897879636907
5538,235.59024719891178
5539,311.2287851994477
5540,106.89323336196061
5541,394.89785394083043
5542,541.8125727249187
5543,187.92385807401155
5544,198.98939360535277
5545,276.2007944738831
5546,91.59208404657828
5547,361.0425810348304
5548,474.0734688237891
5549,159.45005630524034
5550,328.55133882696845
5551,445.57396010319786
5552,149.25012214960847
5553,561.6496622322686
5554,766.2942033737455
5555,249.4032539990118
5556,234.09278868019666
5557,329.27878794930257
5558,112.92998072967266
5559,420.0364438721316
5560,561.3915217931167
5561,184.9016313599136
5562,221.8432296116084
5563,314.01717224343236
5564,108.69153587451028
5565,397.16390185517787
5566,528.5498769998535
5567,183.8644136032577
5568,361.63341688228843
5569,493.9386356973477
5570,172.87828289754194
5571,613.3886241495113
5572,849.2204637116424
5573,286.37845150600856
5574,260.15026621025567
5575,368.3741991668412
5576,128.1198069621357
5577,462.43358558145496
5578,622.1709684998808
5579,216.77553543635358
5580,238.8845797219675
5581,331.2788911714205
5582,111.39038086929415
5583,427.883709531269
5584,587.7462718707154
5585,195.2091127820823
5586,390.34031594620126
5587,538.3709950529326
5588,182.3803718856963
5589,666.0664171852181
5590,962.5586436649583
5591,323.8255206950555
5592,286.3975344726257
5593,383.1199855856654
5594,135.1090086288165
5595,502.5546461598774
5596,669.6138717734345
5597,240.28490843983403
5598,211.64059928007944
5599,300.58294517157685
5600,100.54027658407391
5601,386.2144785603373
5602,527.7570024225531
5603,187.44285234037844
5604,358.24513972750475
5605,498.9465706288505
5606,165.1628238231324
5607,622.7850286169363
5608,886.9111438576658
5609,300.40780267402175
5610,251.43178217736664
5611,356.05134165659877
5612,118.34083216692979
5613,449.93546695399414
5614,614.3860454125669
5615,218.78131692360918
5616,183.97528512574982
5617,253.93854931626322
5618,80.73445804349585
5619,334.78561774581806
5620,457.61710919275583
5621,157.01185454380797
5622,310.52576400759244
5623,424.436561221094
5624,143.99643889247483
5625,542.7830027890265
5626,748.4060430409877
5627,257.5722265755408
5628,211.1129284829524
5629,302.66504440217466
5630,97.58059253166742
5631,390.41762463752764
5632,544.2234069353805
5633,185.67698825989808
5634,174.93742580805096
5635,256.20676376019856
5636,81.26259399376544
5637,324.983679891261
5638,449.84187732326745
5639,147.42128383586808
5640,304.4664618798271
5641,412.4729094887992
5642,140.3503913395098
5643,524.6561356409593
5644,743.4335187069996
5645,239.0330772427838
