row_id,num_sold
27568,1535.1593293709518
27569,411.0499349325761
27570,275.44267030468984
27571,625.6866868318659
27572,140.72555743235822
27573,455.3784250058785
27574,987.3863504772679
27575,253.72181201141345
27576,233.5273575674399
27577,520.6990094606501
27578,121.58132226257
27579,406.7015638208561
27580,889.1121987444504
27581,223.27364757502352
27582,401.2215224098037
27583,835.9146870711232
27584,214.52035937016782
27585,727.3003782977719
27586,1493.1291420859989
27587,367.08129809752427
27588,252.31888114908617
27589,556.881857592871
27590,137.43122244846208
27591,422.8386437677192
27592,923.859037000701
27593,239.12328306049116
27594,218.70367481850874
27595,504.13286699249886
27596,82.62494881794352
27597,421.4659429230566
27598,868.740054747776
27599,194.2931027726468
27600,418.23320486225043
27601,839.5759726347283
27602,184.55786764732107
27603,730.9456728043222
27604,1478.7118336956319
27605,352.11424113093346
27606,237.71951267684514
27607,532.2266525976195
27608,103.94224777232041
27609,441.92982144811594
27610,916.0920192475087
27611,209.79528400843546
27612,251.37753678318907
27613,551.5707437032243
27614,113.5420872240654
27615,461.88473643804775
27616,918.178113507616
27617,225.1719795905673
27618,452.6486127990741
27619,866.7475014687566
27620,211.04316822341752
27621,746.9667220574318
27622,1491.639906973493
27623,388.69439098050776
27624,266.79239556777986
27625,573.5570280194183
27626,127.89441473171081
27627,484.32874466394
27628,966.5021305861113
27629,235.0210122229561
27630,322.8520782771002
27631,676.035671199148
27632,162.6657086617192
27633,548.9151932651005
27634,1129.8139516192896
27635,282.99743616159367
27636,528.1334490323848
27637,1127.1576389487882
27638,267.08045801220356
27639,904.3921331301648
27640,1750.5216461248924
27641,461.7081446804282
27642,346.20136375024333
27643,700.6098868891459
27644,180.0640870988121
27645,583.7199289370715
27646,1176.7031858352423
27647,299.49443260444593
27648,309.28351398956187
27649,658.4804852505249
27650,157.68100724429175
27651,536.5157694227607
27652,1131.5393868332058
27653,276.161097033233
27654,527.3687966965723
27655,1099.6162992943805
27656,270.69733722505265
27657,888.4335466537484
27658,1739.3779607886727
27659,467.0569616307227
27660,331.44640117856466
27661,694.9384787109213
27662,175.47461548278255
27663,559.9861197042051
27664,1176.4503937756317
27665,292.18318099764736
27666,270.3568997938636
27667,576.3736906106568
27668,127.16918311548893
27669,441.944901914138
27670,952.1912294573401
27671,240.86975684910837
27672,438.8593548677453
27673,922.0703547072017
27674,240.10934218663255
27675,735.6949172202033
27676,1525.7799059503332
27677,408.0826375293651
27678,278.3425919034851
27679,600.3607038051769
27680,145.07397052090116
27681,464.9119621388339
27682,974.1576216870347
27683,253.55105898267036
27684,255.4378086948988
27685,583.4361051950405
27686,124.07817821124809
27687,440.6657903935286
27688,948.1528334915458
27689,241.22787622772088
27690,431.3914617132321
27691,917.0067136934545
27692,239.11962644779095
27693,750.903430137337
27694,1535.1593293709518
27695,411.0499349325761
27696,275.44267030468984
27697,625.6866868318659
27698,140.72555743235822
27699,455.3784250058785
27700,987.3863504772679
27701,253.72181201141345
27702,246.72674087819132
27703,522.3336726575546
27704,130.5545826102736
27705,425.10668481475983
27706,880.0662169108192
27707,224.9585782177409
27708,416.4035274242708
27709,828.4370223223018
27710,219.06949309304244
27711,714.6775192513703
27712,1509.0933008660754
27713,367.0941049077058
27714,257.21475363932285
27715,559.0514553336661
27716,136.47775621028362
27717,440.7650907192733
27718,950.0000731592643
27719,235.33883533699225
27720,235.70768860725303
27721,486.8164979179985
27722,92.58602242706523
27723,429.84230241945545
27724,857.3666091222201
27725,188.91124703282057
27726,416.59355532108134
27727,825.6033689936692
27728,183.68603098271592
27729,713.489261877603
27730,1526.354635325552
27731,353.1191627926403
27732,249.56990958379933
27733,517.7226767402263
27734,108.92797883521779
27735,445.9474726517121
27736,919.5780949911104
27737,207.20916388061718
27738,252.2543601933913
27739,546.3461617047632
27740,114.07312784310825
27741,455.3107980586768
27742,940.1103194759621
27743,211.52397127901634
27744,428.9473879320715
27745,900.260884206934
27746,205.86002978974673
27747,733.5213347759263
27748,1606.0555698914177
27749,375.69947846448554
27750,260.57134595405466
27751,577.1581806082663
27752,120.40907606899259
27753,481.3872922676772
27754,1003.1751260033917
27755,224.8425235068046
27756,315.03455001621796
27757,675.1702396162444
27758,165.5043883483908
27759,550.3586281737912
27760,1177.1741580561697
27761,277.28257146292646
27762,527.3316405905574
27763,1135.793457088787
27764,276.50992357940436
27765,900.3467880056858
27766,1853.4898401736614
27767,465.6740488425876
27768,319.5983808818021
27769,726.157594184252
27770,173.887879061717
27771,574.0195173961345
27772,1270.3651723336748
27773,282.73005397397105
27774,312.93329569884554
27775,636.8760471441601
27776,167.44223037416916
27777,524.7113786091979
27778,1084.2865024291498
27779,280.1041961822282
27780,505.22434653921727
27781,1031.0238421628435
27782,281.50229184820387
27783,864.7027032189008
27784,1734.0702050474579
27785,464.1282872435517
27786,323.54626973385535
27787,684.7899390998577
27788,172.91020343965752
27789,531.8098507538134
27790,1153.810245058508
27791,290.80226621498093
27792,281.0188546410884
27793,568.7535916329471
27794,143.53783897154668
27795,447.7385017050712
27796,935.6634913808191
27797,251.93782503057503
27798,439.25164171842914
27799,896.5428100740957
27800,256.4528762672655
27801,720.757821526785
27802,1512.4750313109917
27803,413.9603713568885
27804,280.98466829583424
27805,597.2645854042509
27806,143.85580218738662
27807,450.73849512362705
27808,970.0964268268642
27809,260.8048586966083
27810,273.7087320037173
27811,574.958757628495
27812,145.02755672503426
27813,459.8208057020893
27814,931.464986457057
27815,259.33136167142084
27816,444.39195827045467
27817,884.7160443040339
27818,267.03484933234506
27819,760.4729871631708
27820,1539.7720352948606
27821,418.15833425782296
27822,284.98571179330344
27823,611.2788737621609
27824,152.3302637411605
27825,474.63350464606003
27826,992.172121798506
27827,267.420774192281
27828,246.72674087819132
27829,522.3336726575546
27830,130.5545826102736
27831,425.10668481475983
27832,880.0662169108192
27833,224.9585782177409
27834,416.4035274242708
27835,828.4370223223018
27836,219.06949309304244
27837,714.6775192513703
27838,1509.0933008660754
27839,367.0941049077058
27840,257.21475363932285
27841,559.0514553336661
27842,136.47775621028362
27843,440.7650907192733
27844,950.0000731592643
27845,235.33883533699225
27846,235.70768860725303
27847,486.8164979179985
27848,92.58602242706523
27849,429.84230241945545
27850,857.3666091222201
27851,188.91124703282057
27852,416.59355532108134
27853,825.6033689936692
27854,183.68603098271592
27855,713.489261877603
27856,1526.354635325552
27857,353.1191627926403
27858,249.56990958379933
27859,517.7226767402263
27860,108.92797883521779
27861,445.9474726517121
27862,919.5780949911104
27863,207.20916388061718
27864,252.2543601933913
27865,546.3461617047632
27866,114.07312784310825
27867,455.3107980586768
27868,940.1103194759621
27869,211.52397127901634
27870,428.9473879320715
27871,900.260884206934
27872,205.86002978974673
27873,733.5213347759263
27874,1606.0555698914177
27875,375.69947846448554
27876,260.57134595405466
27877,577.1581806082663
27878,120.40907606899259
27879,481.3872922676772
27880,1003.1751260033917
27881,224.8425235068046
27882,315.03455001621796
27883,675.1702396162444
27884,165.5043883483908
27885,550.3586281737912
27886,1177.1741580561697
27887,277.28257146292646
27888,527.3316405905574
27889,1135.793457088787
27890,276.50992357940436
27891,900.3467880056858
27892,1853.4898401736614
27893,465.6740488425876
27894,319.5983808818021
27895,726.157594184252
27896,173.887879061717
27897,574.0195173961345
27898,1270.3651723336748
27899,282.73005397397105
27900,312.93329569884554
27901,636.8760471441601
27902,167.44223037416916
27903,524.7113786091979
27904,1084.2865024291498
27905,280.1041961822282
27906,505.22434653921727
27907,1031.0238421628435
27908,281.50229184820387
27909,864.7027032189008
27910,1734.0702050474579
27911,464.1282872435517
27912,323.54626973385535
27913,684.7899390998577
27914,172.91020343965752
27915,531.8098507538134
27916,1153.810245058508
27917,290.80226621498093
27918,281.60720766191696
27919,619.3044213059261
27920,121.70794131759125
27921,504.82516989911323
27922,1118.8006283597097
27923,233.64270091692683
27924,487.7070333098116
27925,1079.147663988173
27926,208.4344480310618
27927,870.3273102943722
27928,1810.6084954561506
27929,427.2763942188568
27930,301.54227867634427
27931,628.0568240336752
27932,122.3181855385047
27933,528.8297498908146
27934,1186.9351337635476
27935,235.79201668843277
27936,306.33550223754867
27937,725.0154898670319
27938,164.74245483976884
27939,530.1797508805048
27940,1187.5101949192203
27941,269.08745094554325
27942,536.4713944380176
27943,1174.5236420396814
27944,260.32505309720204
27945,944.932579775261
27946,1808.0515935406588
27947,492.8836284870533
27948,324.2865853137654
27949,745.8310936721589
27950,166.29250372129772
27951,563.1636423148791
27952,1236.5465563687203
27953,275.7128109891643
27954,327.7871352713753
27955,753.2608503485382
27956,194.83903309724158
27957,566.2027046446823
27958,1250.0337755472015
27959,303.533885904704
27960,553.0127803319755
27961,1208.8429526456903
27962,297.41152939016
27963,1006.443618615118
27964,1834.3159684189513
27965,547.866749986802
27966,336.7046152156155
27967,795.825823571392
27968,193.61613251367905
27969,612.2929549384195
27970,1310.7705808904511
27971,306.31446091595933
27972,330.9351864221995
27973,731.1425020121636
27974,161.70655989673443
27975,571.8048310969941
27976,1259.7503165619246
27977,291.5629958347304
27978,547.4900451451658
27979,1234.2905665019484
27980,269.8643580108861
27981,1017.9841652309851
27982,1931.8576434016775
27983,502.4026437734765
27984,348.39111930388594
27985,761.0401325463688
27986,176.1635389636624
27987,616.925247753004
27988,1325.5856245319064
27989,304.56284458184984
27990,339.5986697555993
27991,767.4714645639425
27992,180.89326476571344
27993,615.7930065514936
27994,1297.2877993676138
27995,303.46456403492516
27996,589.3951349327552
27997,1240.1036105820085
27998,286.0307535478658
27999,1078.3292460816683
28000,1931.368236890679
28001,552.3893301862423
28002,352.21443682584555
28003,803.2951727422362
28004,188.92343601989927
28005,659.2595705897131
28006,1338.8606638185413
28007,314.20088464012645
28008,387.83185446201844
28009,868.5751097075799
28010,194.23727485752548
28011,698.5175489758474
28012,1410.0309598635217
28013,339.4233917186573
28014,694.9058296401266
28015,1376.8939449032523
28016,330.48738655635634
28017,1196.1975731029884
28018,2156.84119936335
28019,613.3806601457595
28020,403.3966391778322
28021,911.0609977154174
28022,201.30408941336475
28023,746.639955308674
28024,1486.8559241023754
28025,357.1504216915834
28026,333.7423676525243
28027,741.039425655131
28028,158.50548083990336
28029,592.0228539715472
28030,1319.8762705696881
28031,290.8810963876593
28032,570.2787659713565
28033,1295.8456156253408
28034,267.24904883688566
28035,1051.5239622132133
28036,2079.0692033106616
28037,512.3057033727968
28038,353.11192146628775
28039,794.3402732604629
28040,163.66356153591795
28041,636.423244128257
28042,1425.8745856437113
28043,296.3758336663633
28044,281.60720766191696
28045,619.3044213059261
28046,121.70794131759125
28047,504.82516989911323
28048,1118.8006283597097
28049,233.64270091692683
28050,487.7070333098116
28051,1079.147663988173
28052,208.4344480310618
28053,870.3273102943722
28054,1810.6084954561506
28055,427.2763942188568
28056,301.54227867634427
28057,628.0568240336752
28058,122.3181855385047
28059,528.8297498908146
28060,1186.9351337635476
28061,235.79201668843277
28062,306.33550223754867
28063,725.0154898670319
28064,164.74245483976884
28065,530.1797508805048
28066,1187.5101949192203
28067,269.08745094554325
28068,536.4713944380176
28069,1174.5236420396814
28070,260.32505309720204
28071,944.932579775261
28072,1808.0515935406588
28073,492.8836284870533
28074,324.2865853137654
28075,745.8310936721589
28076,166.29250372129772
28077,563.1636423148791
28078,1236.5465563687203
28079,275.7128109891643
28080,245.78760459176638
28081,574.2284880892746
28082,145.12516516660722
28083,436.50516886405694
28084,1018.8912819556757
28085,241.4950752330926
28086,415.0267493854708
28087,950.1820183283178
28088,233.95361756227837
28089,741.560920871778
28090,1574.4655121543162
28091,418.43333359332615
28092,258.7380443880064
28093,620.205291593282
28094,153.85984795591045
28095,450.48481037497527
28096,1062.9732815335651
28097,257.7645926228613
28098,238.55238931300303
28099,555.7593872851529
28100,116.62681645902732
28101,412.69583992718884
28102,941.2858782245983
28103,220.7749346217416
28104,396.82951125916463
28105,920.389507110731
28106,200.2253948636849
28107,706.9155258532537
28108,1578.7146640997255
28109,381.1533273203355
28110,254.9217500756947
28111,575.263462713113
28112,130.8902424532166
28113,431.10405773447184
28114,987.1863032710651
28115,237.21331491277215
28116,249.64203262551217
28117,607.6023243537866
28118,126.42759047977718
28119,449.522616658576
28120,1033.5729293579789
28121,234.60192462722532
28122,422.2152605139744
28123,982.2854605782758
28124,222.68360800213452
28125,810.1506071594133
28126,1681.9731763091704
28127,403.77495159654933
28128,268.43443421570396
28129,654.127690301124
28130,143.8192333864915
28131,462.6395719854925
28132,1096.5025522582346
28133,244.95568214000937
28134,285.96998252435674
28135,680.3008180690915
28136,147.02973419812994
28137,516.114543710828
28138,1166.9851356172965
28139,263.30442894323676
28140,497.8593913078925
28141,1113.4342029812178
28142,252.51463795511162
28143,902.8256366150351
28144,1851.2281737204544
28145,446.89738722629454
28146,303.13280237000527
28147,717.987864177514
28148,156.4592309389346
28149,543.4864080569431
28150,1233.0297706942567
28151,278.94320135710666
28152,269.12687188356074
28153,621.0539627895773
28154,124.8876842622982
28155,481.8741499185062
28156,1123.1262506544917
28157,242.87808625193114
28158,457.6190852149968
28159,1067.1190176078157
28160,220.12315147245948
28161,819.8850086669017
28162,1798.1288781635008
28163,415.0211767954004
28164,282.6580398348547
28165,662.6911041403619
28166,133.54105421762046
28167,494.7882641532419
28168,1207.3214064506533
28169,249.7884164840152
28170,209.68840120311333
28171,498.1278182308537
28172,77.2798981924571
28173,383.1627585389283
28174,885.9028279423907
28175,177.7723086693319
28176,363.942160712895
28177,838.43747750701
28178,147.23994985936386
28179,646.0772941779115
28180,1484.3443274324504
28181,329.1553276853642
28182,211.61878586829644
28183,511.58237508804433
28184,85.32014931918724
28185,386.02808990949484
28186,936.1204267175881
28187,182.4305324937699
28188,239.03258201862783
28189,560.3640886797525
28190,116.13688348293037
28191,394.59568374189257
28192,970.8401858207934
28193,206.33302456290284
28194,384.08462897660365
28195,931.2992433714983
28196,195.39134435727155
28197,674.9257366851332
28198,1544.9268346860492
28199,348.3795519392138
28200,242.94351727796547
28201,585.770778904159
28202,121.37137908674423
28203,414.34042568944795
28204,997.9559104836969
28205,211.37976863437515
28206,245.78760459176638
28207,574.2284880892746
28208,145.12516516660722
28209,436.50516886405694
28210,1018.8912819556757
28211,241.4950752330926
28212,415.0267493854708
28213,950.1820183283178
28214,233.95361756227837
28215,741.560920871778
28216,1574.4655121543162
28217,418.43333359332615
28218,258.7380443880064
28219,620.205291593282
28220,153.85984795591045
28221,450.48481037497527
28222,1062.9732815335651
28223,257.7645926228613
28224,238.55238931300303
28225,555.7593872851529
28226,116.62681645902732
28227,412.69583992718884
28228,941.2858782245983
28229,220.7749346217416
28230,396.82951125916463
28231,920.389507110731
28232,200.2253948636849
28233,706.9155258532537
28234,1578.7146640997255
28235,381.1533273203355
28236,254.9217500756947
28237,575.263462713113
28238,130.8902424532166
28239,431.10405773447184
28240,987.1863032710651
28241,237.21331491277215
28242,249.64203262551217
28243,607.6023243537866
28244,126.42759047977718
28245,449.522616658576
28246,1033.5729293579789
28247,234.60192462722532
28248,422.2152605139744
28249,982.2854605782758
28250,222.68360800213452
28251,810.1506071594133
28252,1681.9731763091704
28253,403.77495159654933
28254,268.43443421570396
28255,654.127690301124
28256,143.8192333864915
28257,462.6395719854925
28258,1096.5025522582346
28259,244.95568214000937
28260,305.22616685676104
28261,688.5914078939865
28262,150.06291465305668
28263,517.887737627645
28264,1151.4119369695943
28265,269.18714758224854
28266,491.7970058650193
28267,1093.7209949984485
28268,249.66144550153993
28269,904.4191070247216
28270,1858.1841844728553
28271,455.86372925882756
28272,313.26188352336726
28273,737.6772057382259
28274,155.21241373314612
28275,542.2946176750306
28276,1234.921694012552
28277,280.48653139728367
28278,281.17390984403863
28279,631.7855904789506
28280,130.55038855868366
28281,499.07729808766857
28282,1115.78773198821
28283,246.36094804602715
28284,461.0114161210271
28285,1092.9714466631215
28286,223.86486072477285
28287,850.7138953343789
28288,1831.736746745093
28289,444.70532576120456
28290,288.8286219878654
28291,676.927088945781
28292,140.7754958356551
28293,526.0593570174843
28294,1211.9390955624153
28295,263.56014398273624
28296,219.33705694464746
28297,488.3741850674096
28298,79.05737072233897
28299,401.75111484642406
28300,900.7914117074558
28301,182.90074278822843
28302,370.7368000108018
28303,880.5832214148046
28304,154.94691127803875
28305,667.8600335569861
28306,1571.5634227856951
28307,339.24208776119985
28308,225.92311774593415
28309,506.40989656246103
28310,84.18984789471365
28311,419.62945633132534
28312,949.1296211678041
28313,190.2571081340187
28314,221.92719607511978
28315,546.0760766403162
28316,126.23851413324036
28317,384.8718807100182
28318,929.7804782171121
28319,213.22687046659112
28320,371.29859341825875
28321,891.5174179912384
28322,202.143085630201
28323,680.9645600412731
28324,1573.873268000661
28325,353.6712155286379
28326,223.79564638925936
28327,578.3841927567751
28328,120.54693039694217
28329,397.7195451117889
28330,991.4795315113622
28331,212.19040463096474
28332,242.65205581802832
28333,521.0188542937474
28334,143.22350952876585
28335,401.72717207153306
28336,900.6047305411572
28337,240.6102315160389
28338,392.7519775888545
28339,875.1164792511595
28340,215.2843491116277
28341,693.2710882333298
28342,1513.7351845177657
28343,387.78723330471115
28344,241.70818477329718
28345,565.1530542388341
28346,143.77318487146718
28347,414.95869053660965
28348,952.5745865924109
28349,238.283412425875
28350,257.99651487122696
28351,566.4867350345887
28352,136.6804561972616
28353,426.70659394293125
28354,966.8510479617808
28355,234.40921659393618
28356,411.3545554563126
28357,951.6836671445997
28358,230.33195427068057
28359,713.9465356596147
28360,1650.3736842542855
28361,385.41392726087645
28362,266.4382605269285
28363,608.2093027155315
28364,146.71611719325412
28365,438.1527279768294
28366,1028.2034854062354
28367,243.30355291196886
28368,274.2309747301915
28369,584.23650972755
28370,135.91239776278232
28371,466.07417330948493
28372,996.0558982722551
28373,240.3359053501654
28374,451.0326371361999
28375,965.5729458484493
28376,233.4103633102975
28377,783.5827210677995
28378,1699.8463826382435
28379,393.38068729899135
28380,284.0761589887213
28381,628.1346901656541
28382,140.25238277585717
28383,477.5726945831408
28384,1069.1870220105548
28385,249.66535541879173
28386,305.22616685676104
28387,688.5914078939865
28388,150.06291465305668
28389,517.887737627645
28390,1151.4119369695943
28391,269.18714758224854
28392,491.7970058650193
28393,1093.7209949984485
28394,249.66144550153993
28395,904.4191070247216
28396,1858.1841844728553
28397,455.86372925882756
28398,313.26188352336726
28399,737.6772057382259
28400,155.21241373314612
28401,542.2946176750306
28402,1234.921694012552
28403,280.48653139728367
28404,281.17390984403863
28405,631.7855904789506
28406,130.55038855868366
28407,499.07729808766857
28408,1115.78773198821
28409,246.36094804602715
28410,461.0114161210271
28411,1092.9714466631215
28412,223.86486072477285
28413,850.7138953343789
28414,1831.736746745093
28415,444.70532576120456
28416,288.8286219878654
28417,676.927088945781
28418,140.7754958356551
28419,526.0593570174843
28420,1211.9390955624153
28421,263.56014398273624
28422,219.33705694464746
28423,488.3741850674096
28424,79.05737072233897
28425,401.75111484642406
28426,900.7914117074558
28427,182.90074278822843
28428,370.7368000108018
28429,880.5832214148046
28430,154.94691127803875
28431,667.8600335569861
28432,1571.5634227856951
28433,339.24208776119985
28434,225.92311774593415
28435,506.40989656246103
28436,84.18984789471365
28437,419.62945633132534
28438,949.1296211678041
28439,190.2571081340187
28440,221.92719607511978
28441,546.0760766403162
28442,126.23851413324036
28443,384.8718807100182
28444,929.7804782171121
28445,213.22687046659112
28446,371.29859341825875
28447,891.5174179912384
28448,202.143085630201
28449,680.9645600412731
28450,1573.873268000661
28451,353.6712155286379
28452,223.79564638925936
28453,578.3841927567751
28454,120.54693039694217
28455,397.7195451117889
28456,991.4795315113622
28457,212.19040463096474
28458,256.4095496463327
28459,547.5959347490467
28460,136.37380904802856
28461,430.91323264091295
28462,900.9144101587136
28463,238.73844230278672
28464,396.20993401536896
28465,875.1452934828332
28466,220.11221178516152
28467,677.8643891890903
28468,1548.6976578057638
28469,397.5465238303544
28470,263.8337229651185
28471,566.2105755973851
28472,142.02385279664654
28473,434.13515130553486
28474,965.5381848274458
28475,242.40842440881093
28476,251.85540852024468
28477,595.419574899975
28478,145.2183910894173
28479,427.5975438710645
28480,1010.8251033711235
28481,246.77272268188995
28482,408.92026983981157
28483,960.6329895591621
28484,236.68689965941218
28485,735.5906059755514
28486,1613.7700092625876
28487,408.3699891235078
28488,262.0257619566635
28489,619.1602075787304
28490,148.97864216041452
28491,443.1309256725483
28492,1075.1186943760968
28493,248.18081704558776
28494,292.33796616577257
28495,615.4058164244732
28496,158.7221492967185
28497,466.22657834006895
28498,1040.4218972573192
28499,266.74134902292883
28500,457.118281723015
28501,1021.0684938010255
28502,250.174001383707
28503,804.5574875365899
28504,1706.6153014149304
28505,442.5841958694334
28506,304.06771005337623
28507,660.0964337519667
28508,169.54898076647322
28509,487.85150125661255
28510,1116.4073984144939
28511,277.9615751760125
28512,363.2995550777209
28513,734.7566606353729
28514,214.64494791173763
28515,582.987518973743
28516,1230.1666299783928
28517,333.92681646693535
28518,557.8651438459792
28519,1217.2755118306518
28520,325.4794516481528
28521,936.9505091422038
28522,1942.2010651354851
28523,559.0047640254769
28524,378.3417477821368
28525,780.1556380060272
28526,217.52341829744344
28527,602.8857214641585
28528,1336.9972919354798
28529,356.3369084745282
28530,355.481158137747
28531,723.0473217742767
28532,220.20593788627454
28533,565.6679057634487
28534,1229.2256519268167
28535,340.1222122881884
28536,543.0136277881015
28537,1215.4073723488368
28538,328.52306403481487
28539,921.7902217970592
28540,1911.1779652627708
28541,543.4371504572803
28542,370.9112542995912
28543,762.9173826553675
28544,221.84906490095648
28545,582.4349999517987
28546,1309.009744556175
28547,351.16902488834927
28548,265.70176144724877
28549,571.6732316677248
28550,179.2733797392069
28551,438.7470461860613
28552,960.8671941814955
28553,285.16703894784104
28554,419.9320839889551
28555,961.4019371778311
28556,276.69844639726375
28557,750.5038983998675
28558,1646.139117154179
28559,450.1570677293286
28560,281.8904220847647
28561,597.1490680330853
28562,183.01025145125973
28563,456.8072999724337
28564,1048.274856219877
28565,294.94389046313205
28566,261.1032037479587
28567,561.7227931181898
28568,150.2820445995396
28569,439.07495809232313
28570,941.3237334947803
28571,263.45690272222566
28572,411.3316897856672
28573,926.4025314842522
28574,248.73816659309878
28575,727.5834443883227
28576,1635.9205359998691
28577,417.6704324747311
28578,271.9016656237542
28579,587.4870839626299
28580,158.0596809870373
28581,453.30939293390566
28582,986.8335636632969
28583,276.6607643309906
28584,256.4095496463327
28585,547.5959347490467
28586,136.37380904802856
28587,430.91323264091295
28588,900.9144101587136
28589,238.73844230278672
28590,396.20993401536896
28591,875.1452934828332
28592,220.11221178516152
28593,677.8643891890903
28594,1548.6976578057638
28595,397.5465238303544
28596,263.8337229651185
28597,566.2105755973851
28598,142.02385279664654
28599,434.13515130553486
28600,965.5381848274458
28601,242.40842440881093
28602,251.85540852024468
28603,595.419574899975
28604,145.2183910894173
28605,427.5975438710645
28606,1010.8251033711235
28607,246.77272268188995
28608,408.92026983981157
28609,960.6329895591621
28610,236.68689965941218
28611,735.5906059755514
28612,1613.7700092625876
28613,408.3699891235078
28614,262.0257619566635
28615,619.1602075787304
28616,148.97864216041452
28617,443.1309256725483
28618,1075.1186943760968
28619,248.18081704558776
28620,267.07702267362083
28621,608.5541028225994
28622,143.0640335849565
28623,440.84778201617917
28624,978.4403926471616
28625,234.0352693818498
28626,439.11991500031064
28627,960.1150061850186
28628,254.06552908597658
28629,737.1567584100619
28630,1627.4995538999806
28631,420.18498452175345
28632,290.09311271413253
28633,632.9633548087385
28634,163.2232185963471
28635,465.54594670239095
28636,1029.5442297623497
28637,265.97870897425616
28638,327.54719672163026
28639,701.4454769707994
28640,186.05815432225623
28641,531.4282973980166
28642,1124.9175603535562
28643,306.7043253537746
28644,519.050280545548
28645,1116.700624760522
28646,315.3220928915855
28647,845.8921815922623
28648,1799.1722031008353
28649,526.4552793627274
28650,342.31295436317157
28651,733.0868936211432
28652,194.00206615364618
28653,562.2385971655075
28654,1205.2707992666756
28655,322.7550093535249
28656,344.9666449080486
28657,738.3042040576929
28658,192.87267795996996
28659,566.5985603318322
28660,1190.4698669096551
28661,316.45317867459227
28662,556.9223303846017
28663,1193.5083077176835
28664,324.2695726482199
28665,884.9822238523427
28666,1886.2372883271426
28667,518.5464928544917
28668,360.1737931832969
28669,778.0892426687421
28670,204.82262639893287
28671,579.0810850616753
28672,1288.8745665422039
28673,325.6303471958597
28674,259.80715410301787
28675,563.0294730441544
28676,158.02874629185845
28677,435.61076009305583
28678,945.0459778938921
28679,259.83801463038003
28680,422.129935595162
28681,947.542804606358
28682,273.5975863939658
28683,707.0406062439331
28684,1641.1244775979253
28685,431.00129389104575
28686,275.3115855639993
28687,611.587039900679
28688,168.054538653957
28689,456.32047441160904
28690,1036.4297829835828
28691,272.8507866724473
28692,270.5236275411379
28693,582.3355876555327
28694,140.4044175631697
28695,466.5308521912502
28696,952.4709692932151
28697,258.5814610984192
28698,440.10648751227563
28699,953.1877783944958
28700,251.65409079775915
28701,756.5921171848777
28702,1637.8025845332131
28703,429.2820849991855
28704,285.8911558463717
28705,626.5965831436384
28706,149.8330748235932
28707,493.98637217565715
28708,1019.0806704935446
28709,270.0587823144752
28710,241.38008318742536
28711,553.5100739079755
28712,131.84863661839256
28713,431.13575268251606
28714,910.463280044563
28715,231.16118393920024
28716,416.82861313471204
28717,904.5928767106302
28718,233.5496160730365
28719,707.9599630370797
28720,1580.5769543226895
28721,395.92973802488405
28722,262.2041525593842
28723,587.7720438507715
28724,142.51437023600553
28725,451.5529410525255
28726,997.3654171673429
28727,242.73824273677997
28728,223.705558579083
28729,540.4431126239011
28730,130.0756116807439
28731,387.91040984947034
28732,943.5948287545357
28733,215.3126386723702
28734,374.15552861965915
28735,923.0862419574288
28736,221.2756131751003
28737,675.4354943564404
28738,1573.283047695184
28739,370.3998501298478
28740,241.70018721378577
28741,566.6596435344486
28742,142.49949655508217
28743,407.82591773185095
28744,1004.5069115963646
28745,228.67525639649736
28746,267.07702267362083
28747,608.5541028225994
28748,143.0640335849565
28749,440.84778201617917
28750,978.4403926471616
28751,234.0352693818498
28752,439.11991500031064
28753,960.1150061850186
28754,254.06552908597658
28755,737.1567584100619
28756,1627.4995538999806
28757,420.18498452175345
28758,290.09311271413253
28759,632.9633548087385
28760,163.2232185963471
28761,465.54594670239095
28762,1029.5442297623497
28763,265.97870897425616
28764,327.54719672163026
28765,701.4454769707994
28766,186.05815432225623
28767,531.4282973980166
28768,1124.9175603535562
28769,306.7043253537746
28770,519.050280545548
28771,1116.700624760522
28772,315.3220928915855
28773,845.8921815922623
28774,1799.1722031008353
28775,526.4552793627274
28776,342.31295436317157
28777,733.0868936211432
28778,194.00206615364618
28779,562.2385971655075
28780,1205.2707992666756
28781,322.7550093535249
28782,344.9666449080486
28783,738.3042040576929
28784,192.87267795996996
28785,566.5985603318322
28786,1190.4698669096551
28787,316.45317867459227
28788,556.9223303846017
28789,1193.5083077176835
28790,324.2695726482199
28791,884.9822238523427
28792,1886.2372883271426
28793,518.5464928544917
28794,360.1737931832969
28795,778.0892426687421
28796,204.82262639893287
28797,579.0810850616753
28798,1288.8745665422039
28799,325.6303471958597
28800,246.48853365748647
28801,549.681592460191
28802,162.17277158668264
28803,416.33398598811783
28804,930.9274944719269
28805,261.3069665294937
28806,431.38420810614093
28807,980.7068217684254
28808,273.4256434143001
28809,741.9026100758706
28810,1666.9248019112192
28811,437.79484412755016
28812,253.8771232851464
28813,595.7184613654081
28814,171.40373836662738
28815,430.22603754379185
28816,1019.4415174597269
28817,267.3562757870562
28818,240.32456464977622
28819,554.6394464724435
28820,119.76572901849259
28821,422.0152626745908
28822,962.997362015241
28823,228.6909432249636
28824,455.857388428871
28825,1012.7008421962249
28826,260.16618398714115
28827,798.0525897745836
28828,1727.23937112449
28829,443.19736596866363
28830,257.3523060391824
28831,607.146554073302
